"","Species_name","Alt_name.notes","Genome","Assembly","Diel_Pattern_1","Diel_Pattern_2","Diel_Pattern_3","AltDiel.Pattern","Confidence","Parvorder","Clock.gene.epxression","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10","Source.11","tabulated_diel"
"1","Balaena mysticetus","","Yes",NA,NA,"Cathemeral","Cathemeral","Nocturnal (vocalizations)","3,3,4","Mysticeti",NA,"Passive acoustic monitoring (DASARs), satellite-linked time-depth recorders ","during all years the two-hour bin with the most calls was during nighttime or around dawn, between 22:00 and 06:00 Alaska Daylight Time (AKDT). Also, in all four years the average call detection rate was significantly (p < 0.05) higher at night than in daytime","Diurnal patterns of dive activities did not emerge over the two months of data collection","Diving patterns were not related to time of day, which suggests that deep dives were unrelated to vertical movements of zooplankton prey. Our ability to detect such an effect may be limited by the constraints imposed by the instruments, which allowed the collection of only histogram summary data during 4 periods of equal duration during the day. Continuous data, or a subsample thereof, might be a better test for the existence of a cyclical pattern in diving behaviour. In southern latitudes, the vast majority of zooplankton taxa perform diel vertical migration (DVM) (Longhurst 1976). As a result, several planktivorous whale species adjust their foraging behaviour accordingly and track the vertical migrations of their prey (Croll et al. 2005, Doniol-Valcroze et al. 2011). However, summer months at higher latitudes are characterized by up to 24 h of daylight and zooplankton do not perform DVM (Blachowiak-Samolyk et al. 2006), their vertical distribution probably being mostly influenced by sea ice cover and hydrodynamic factors (Buchanan & Haney 1980)","","","https://www.jstor.org/stable/40512894","https://www.jstor.org/stable/40512155","https://doi.org/10.3354/esr00373","","","","","","","","","cathemeral/crepuscular"
"2","Balaenoptera acutorostrata","","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","Cathemeral (vocalizations)","3,3","Mysticeti",NA,"passive acoustic monitoring","Minke whale pulse trains showed a distinct diel pattern, with a nighttime peak from approximately 20:00 to 01:00 h Eastern Standard Time (EST)","There was no significant diel variation in mean adjusted boing rates","","","","https://doi.org/10.3354/meps10426","https://doi.org/10.1121/1.3575555","","","","","","","","","","cathemeral"
"3","Balaenoptera bonaerensis","","Yes",NA,NA,"Cathemeral","Cathemeral","Nocturnal (seasonal)","3,3,3,3,3","Mysticeti",NA,"Tagging with associated audio and visual recording, stomach contents, passive acoustic monitioring","Downsweeps and growls were both more common during daylight hours, whereas booms and rumbles predominantly occurred at night. *growls and rumbles associated with group foraging, downsweeping and booms are social, 'contact calls'","the proportion of fresh and lightly digested categories and the rate of the mean stomach content weight had gradually decreased from early morning to afternoon. After 19:00 h, the fresh categories and the weight of the mean stomach content weight showed a slight increase","For both data sets, we did not find a daily pattern in AMW acoustic activity or unit type usage when acoustic occurrence was explored in relation to local light regimes across months","No diel patterns were observed in bio-duck calls or in downsweep call production at this site.","the Antarctic minke whale acoustic contribution followed a diel cycle from the end of April to the beginning of August each year. Figure 6a displays the distribution of Antarctic minke whale PSD over a 24 h cycle (starting and ending at 12.00 UTC) at 66° S, normalized for each day between 0 and 1. The diel cycle's phase remained stable throughout the recording period, with Antarctic minke whale PSDs being louder at midnight than midday. The diel cycle was strongest in austral winter 2009 *increased nighttime detections only found from May-July, from August-Nov there was no diel trend","https://doi.org/10.1098/rsos.211557","https://doi.org/10.2960/J.v42.m652","https://doi.org/10.1038/s41598-023-38793-4","https://doi.org/10.1111/mms.12302","https://doi.org/10.1098/rsos.160370","https://doi.org/10.1242/jeb.106682","","","","","","cathemeral"
"4","Balaenoptera borealis","","Yes",NA,NA,"Cathemeral","Cathemeral","Diurnal diving (not significant), diurnal (vocalizations)","4,3,3,2","Mysticeti",NA,"Acoustic time-depth transmitters and simultaneous surveying of prey species, passive acoustic monitoring","mean dive durations were significantly longer in the daytime than the nighttime for both individuals (P < 0.01) (Table 1). Maximum diving depth of S-2 in daytime was deeper than nighttime (P < 0.01). Although that of S-l was not statistically significant (P = 0.08), the individual also dove deeper in the daytime than nighttime. The diving depths of both individuals coincided with changes in the dense scattering layers observed in shallow water (Fig. 3). Two prominent dense scattering layers were observed while tracking the individuals. One shallow layer was observed at approximately 40 m in the daytime and it then migrated toward the surface around sunset. The other deep layer was observed deeper than 60 m in the daytime and it then migrated toward 30 m in the nighttime","Sei whales are adept at foraging on near-surface aggregations of C. finmarchicus; therefore we expect that the whales were feeding at night. We hypothesize that calling rates are reduced at night while the whales are feeding, but increase with social activity during the day when copepods are either more difficult or less efficient to capture at  depth... The increase in vocalization rates during the day might be attributed to either reduced feeding  and increased socializing (which may be accompanied by more acoustic  activity  to  facilitate  interactions  between  individuals) or switching to another prey species (which may  be accompanied by increased vocalization rates to either coordinate activities among individuals or to agonistically maintain control over patchy prey resources).","there is some suggestion that calling rates within 3km of the anchor stations during 2007 also exhibited diel periodicity, but in the opposite direction (higher calling rates by night than day).","If sei whales were as adept at feeding at the surface during the night as during the day, then we might expect them to be present during periods of strong DVM. However, the present study indicates that sei whales are generally absent during these times (e.g. Stns 3 and 5). These observations together suggest that sei whales may prefer to feed on C. finmarchicus at the surface during the day. *Based on boat-based observations during daylight, they found a pattern of sei whales tending to feed on copepods at the surface during daytime when they exhibit little/no DVM, this contradicts the tagging study where they dive deeper during the day to feed on migrating copepods. "" during 2006 at Stn 3, and during 2007 at Stn 5, sei whale downsweep calls were detected during concurrent acoustic monitoring at each of these study sites, indicating that sei whales remained in the region despite a lack of daytime surface aggregations."" The authors propose they were feeding on a different prey source during this time but what's more likely is that they're diving deeper to feed on copepods","","https://doi.org/10.3106/041.042.0403","https://doi.org/10.4319/lo.2008.53.5_part_2.2197","https://doi.org/10.1121/1.2945155","https://doi.org/10.3354/meps08931","","","","","","","","unclear"
"5","Balaenoptera brydei","Not in mam tree",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","4,3,3","Mysticeti",NA,"Time-depth recorder tags, drifting acoustic recorders, DTAGs","Both performed a large series of shallow dives of less than 40 m until approximately 1.5 h before sunset, when they made the two deepest dives. During night, series of sequentially deep dives took place, spaced for short time intervals of 2–5 min. Generally, the deep dives tended to be sequentially shallower from evening to night, and deeper from night to early morning, *Likely Bryde whales and not Eden whales as they were in the Atlantic Ocean and diving deeper","Nearly all of the calls—15 748 (97.7%)—occurred during the nighttime (Figs. 1 and 4). The nighttime calls peaked at 20:00 local time (n = 3 491; 19.5%), followed by 21:00 (n = 3 003; 16.8%). 353 calls (2.2%) occurred during dawn and dusk, while 15 calls (<0.1%) occurred during the day (immediately after dawn). All early daytime calls occurred on one day during a new moon. *we hypothesize this 500-Hz pulsed call is produced by Bryde's whales (Balaenoptera brydei).","Although high-frequency detections occurred at all hours of the day, the majority occurred during dark hours. Low-frequency detections were not evenly spread through all hours of the day, with the majority of them occurring during dark hours... Encounters composed by high-frequency sounds were separated into seven different groups, probably different species... All of the low-frequency encounters were composed of a type of Balaenoptera brydei (Bryde's whales) call.","",""," https://doi.org/10.1111/j.1748-7692.2009.00333.x"," https://doi.org/10.1121/10.0017068","https://doi.org/10.1016/j.dsr.2018.10.006","","","","","","","","","nocturnal"
"6","Balaenoptera edeni","","Yes",NA,"Diurnal","Diurnal","Diurnal","","4,3,2","Mysticeti",NA,"satellite linked tags, passive acoustic monitoring, boat based surveys","The tagged whales showed strong diel differences in behavior with long periods of low activity consistent with resting occurring exclusively during the night. *authors did not identify the whales as edeni or brydei but given their known distribution (West Pacific Ocean, shallow Gulf in New Zealand, only 50m deep) and preference for continental shelf/coastal waters (dove to depths of only ~50m while Bryde whales in the other tagging studies dove to ~300m depths)","There were no significant diel patterns in these calls","Bryde's whales fed more at dawn and dusk...whales stopped lunging, and feeding aggregations began to disperse shortly after sunset.","","","https://doi.org/10.1007/s00265-018-2492-8","https://doi.org/10.1080/00288330.2006.9517442","https://doi.org/10.2307/1382013","","","","","","","","","cathemeral/crepuscular"
"7","Balaenoptera musculus","","Yes",NA,NA,"Cathemeral","Cathemeral","Evidence for both nocturnal and diurnal diving (feeding) and calling, may be adjusting activity to most efficiently find prey ","3,4,4,3,3,4,3,3","Mysticeti",NA,"satellite-linked tags, passive acoustic monitoring","there is a significant diel pattern in Z-call emission, with more Z-calls in daytime than in nighttime. This diel pattern may be related to the blue whale feeding ecology...At our latitudes, the main prey of blue whales are especially krill (Euphausia vallentini and Euphausia frigida), as well as myctophids (Myctophum punctatum) [49, 53]. Although the diel migration of these species is not well documented in our study area, they are known to migrate at lower depth and to be more diverse and dense at night [54–56]. This would explain the lesser number of calls of Antarctic blue whales at night and validate the trade-off between feeding and vocalizing activities formulated in previous studies ","Whales dove to significantly greater depths during the day compared to nighttime (day: 32.6 ± 18.7 m; night: 6.2 ± 2.7 m; P < 0.01). During the night, most time was spent close to the surface (86% ± 9.4%; P < 0.01) and at depths of less than 12 m... Tagged whales appeared to perform dives relative to the vertical migration of prey during the day","All 6 deployments that remained attached into the night showed feeding near the surface (<20 m). Daytime feeding behavior was essentially bimodal, taking place either in relatively shallow waters (<40 m) or at depths of about 70–100 m, with some lunges occurring at intermediate depths during twilight... Feeding occurred throughout the diurnal cycle but lunges were twice as frequent at night than during daytime (average of 1 lunge every 2.1 min at night vs. every 4.2 min during daytime). The number of lunges per dive was lower and less variable at night (1.25 ± 0.53 SD) than during daytime (2.18 ± 1.69 SD).","The hourly rate of B calls showed a strong diel pattern. There were significantly more calls during dark and twilight periods than during light periods (P < 0.001). These diel patterns in call production correlate well with previously established diel patterns in prey distribution, with the highest calling rates occurring when prey have been reported to be closest to the surface...It is possible that the diel patterns in sound production reported here and in Thompson (1965) are an artefact of the diving behaviour of blue whales. Blue whales may vocalize at the same rate during all hours of the day, but if they are unable to produce loud, low-frequency sounds at the deeper depths to which they dive during daylight hours, then fewer sounds will be recorded. ","calling peaks were observed during twilight periods, just after sunset and before sunrise. Minimum calling was observed during the day. Nighttime calling was greater than daytime calling, but also showed a minimum between the dusk and dawn calling peaks.","https://doi.org/10.1371/journal.pone.0163587","https://doi.org/10.1111/1749-4877.12501","https://doi.org/10.1093/beheco/arr038","https://doi.org/10.1016/j.anbehav.2004.06.025","https://doi.org/10.1578/AM.31.2.2005.161","https://doi.org/10.1111/j.1748-7692.2000.tb00931.x","https://doi.org/10.3390/jmse10030316","https://doi.org/10.1007/s00227-021-03941-9 ","","","","cathemeral/crepuscular"
"8","Balaenoptera omurai","Limited data, recently decribed as own sps",NA,NA,NA,"Cathemeral","Cathemeral","Nocturnal (vocalizations)","3,3","Mysticeti",NA,"passive acoustic monitoring","Diel variation indicated higher incidence of song during daylight hours","Assessment of hourly rates of song phrases/sample (using Goliath data) gave no indication of a cyclic diel trend in singing activity across the complete sampling period","","","","https://doi.org/10.1121/1.4987495","https://archive.iwc.int/pages/view.php?search=%21collection29547+&k=&modal=&display=list&order_by=title&offset=0&per_page=240&archive=&sort=DESC&restypes=&recentdaylimit=&foredit=&ref=9468","","","","","","","","","","cathemeral"
"9","Balaenoptera physalus","","Yes",NA,NA,"Cathemeral","Cathemeral","Evidence for both nocturnal and diurnal diving (feeding) and calling, may be adjusting activity to most efficiently find prey ","3,4,3,3,3,2,3,3,3,4","Mysticeti",NA,"satellite-linked tags, passive acoustic monitoring, stomach fullness","Pronounced diurnal fluctuations were found in the quantity of forestomach content peaking at 0000–0600 hr, but some feeding activity continued throughout the day. **study done off coast of Iceland","Dive behavior was strongly diel and consisted of two primary modes: (1) prolonged use of the upper water column (< 20 m) at night and (2) daytime dives of variable depth. The crepuscular periods exhibited gradual transition between these modes: at dawn, dives became progressively deeper; and at dusk, they were progressively shallower. *likely following the diel vertical migraiton of their prey, implies constant feeding. Study done in Southern California Bight","The two deepest dive types, deep active and exploratory, were predominantly carried out during the day, and night dives were significantly shallower than daylight dives, suggesting that fin whales tracked the vertical migration of prey...Long non-active (6%) and shallow active (5%) were the least frequent dives and represented only 8% and 4%, respectively, of whale’s dive time budget. *long non-active dives may indicate rest","To evaluate the presence of diel patterns, the detection rates were grouped into the four diel periods (dawn, day, dusk and night). The distribution of the detections did not show any significant difference between the four periods (Kruskal-Wallis ANOVA, p-value > 0.05). * study location - Offshore Eastern Sicily","No clear diel calling pattern was observed...significantly (p = .019) higher calling rates at night compared with during the day in 2018 (Figure 5, top panel) and in contrast, 2019 showed significantly (p = .025) higher calling rates during the day compared to at night  ","https://doi.org/10.2960/J.v22.a7","http://dx.doi.org/10.1578/AM.45.2.2019.233","https://doi.org/10.3389/fmars.2022.875731","https://doi.org/10.1371/journal.pone.0141838","https://doi.org/10.1111/mms.13038","https://doi.org/10.2307/1382013","https://doi.org/10.1098/rsos.201142","https://doi.org/10.1098/rsos.220499","https://doi.org/10.3389/frsen.2022.934681","https://doi.org/10.1371/journal.pone.0076507","","cathemeral"
"10","Balaenoptera ricei","Not in mam tree","Yes",NA,"Diurnal","Diurnal","Diurnal","","4,4,3","Mysticeti",NA,"satellite-linked tags, passive acoustic monitoring","Both tagged whales had diel dive patterns with deep dives (> 100 m) throughout the day that became shallower during twilight and remained near the surface throughout most of the night... A trend for increasing foraging dive depth during the morning and decreasing foraging dive depth at night suggests that these whales were likely foraging on diel vertically migrating organisms.","The tagged whale exhibited diel diving behavior with diurnal deep dives and foraging lunges at or near the sea floor, and shallow nocturnal diving, with 88% of its nighttime spent near the surface *B ricei was previously thought to be a Mexican subpopulation of B edeni but as of 2021 is defined as its own species","call rate was significantly higher during dusk and night than during dawn and day","","","https://doi.org/10.1038/s41598-023-35049-z","https://doi.org/10.3354/esr00834","https://doi.org/10.1111/mms.12036","","","","","","","","","diurnal"
