"","Species_name","Family","Notes","Diel_Pattern_2","AltDiel_Pattern","Diel_Pattern_primary","Confidence_primary_source","Diel_Pattern_secondary","Confidence_secondary_source","Diel_Pattern_tertiary","Confidence_tertiary_source","Diel_pattern_4th_source","Confidence_4th_source","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10"
"1","Bos domesticus","Bovidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"2","Bos frontalis","Bovidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"3","Bos grunniens","Bovidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"4","Bos taurus","Bovidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"5","Cephalophus brookei","Bovidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"6","Cephalophus crusalbum","Bovidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"7","Cervus hanglu","Cervidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"8","Eudorcas tilonura","Bovidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"9","Gazella arabica","Bovidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"10","Gazella erlangeri","Bovidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"11","Giraffa giraffa","Giraffidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"12","Giraffa reticulata","Giraffidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"13","Giraffa tippelskirchii","Giraffidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"14","Hippotragus leucophaeus","Bovidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"15","Lama pacos","Camelidae","Not in mam tree, Camelus pacos, Vicugna pacos",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"16","Muntiacus puhoatensis","Cervidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"17","Muntiacus putaoensis","Cervidae","",NA,"","",NA,"",NA,"",NA,"",NA,NA,NA,"","","","",NA,"","","","","","",NA,NA,NA
"18","Muntiacus rooseveltorum","Cervidae","",NA,"","",NA,"",NA,"",NA,"",NA,NA,NA,"","","","",NA,"","","","","","",NA,NA,NA
"19","Muntiacus truongsonensis","Cervidae","",NA,"","",NA,"",NA,"",NA,"",NA,NA,NA,"","","","",NA,"","","","","","",NA,NA,NA
"20","Ovis vignei","Bovidae","Not in mam tree",NA,"","",NA,"",NA,"",NA,"",NA,"","","","","","","","","","","","","",NA,NA,NA
"21","Tragulus kanchil","Tragulidae","","Cathemeral/crepuscular","","Cathemeral/crepuscular",5,"Cathemeral/crepuscular",3,"Diurnal/crepuscular",3,"Cathemeral/crepusclar",3,"EEG, camera trap","The mouse-deer displayed polyphasic sleep and crepuscular peaks in activity (04:00–06:00 and 18:00–19:00). The largest amounts of NREM occurred in the morning (06:00–09:00) and the smallest before dusk (at 04:00–06:00). REM sleep occurred throughout most of the daylight hours (08:00–16:00) and in the first half of the night (19:00–02:00). ","Although individuals were detected throughout the 24- hour cycle, lesser oriental chevrotain activity peaked around dawn (22% of photographic events between 05:00 and 07:59 hours) and dusk (31% of photographic events between 17:00 and 18:59 hours; Fig. 2). ","The number of photographs of the lesser mouse-deer was significantly higher during the daytime (0500h-1900h: n = 94) than at night (1900h-0500h: n = 8) (Manning-Whitney U-tests: P = 0.004). A significant number of photographs were taken in the morning (0500h-1100h: n = 62) and early evening (1700h-2900h: n = 14), and were were taken at night (1900h-0500h: n = 8).","The lesser mouse deer was largely crepuscular","","https://doi.org/10.1093/sleep/zsab199","https://doi.org/10.1111/jzo.12547","","https://doi.org/10.1111/jzo.12018","","","",NA,NA,NA
"22","Connochaetes taurinus","Bovidae","","Diurnal/crepuscular","","",5,"",3,"",4,"",NA,"Polysomnography (electrodes recording brain states) and actinography (movement tracking as a proxy for sleep), camera trap, GPS tracking, activity data logger","Note that the vast majority of sleep occurred during the hours leading up to sunrise, but occasional sleep/inactive episodes could occur at different times throughout the 24-h period","*analysis of camera trap data"," Food procurement was assumed to be the primary consideration during the morning and late afternoon, shade seeking to become important over midday, and security from predation to be the overriding factor at night when stalking predators are most active. ","Wildebeest activities peaked during the cooler periods of daylight hours (sunrise and sunset) but contrary to our first hypothesis, wildebeest did not display greater activity at night during the hot, late dry season compared to the wet season (Fig. 1, Fig. 2) (F6, 16 = 0.654, p > 0.05). There was a little increase in their activity from 8pm until midnight in all the seasons.","All species exhibited a typical bimodal activity pattern with peaks at dawn and dusk in all seasons, but they differed in their timing of peak activity particularly during dusk. In summer, the activity at dusk peaked at 18:00 h (i.e.18:00–19:55) whereas in winter it was at 16:00 h (16:00–17:55). In line with this, the activity at dusk in spring peaked between 16:00 and 18:00 h (Fig. 2)...Mean 24-hour activity of wildebeest differed between the three seasons (F 2, 429 = 10.318; P < 0.001) (Fig. 3a). The mean 24-hour activity in summer was significantly higher than that in spring (P = 0.011) and winter (P < 0.001). Diurnal activity of wildebeest was also significantly different between the seasons (F 2, 249 = 10.703; P < 0.001) (Fig. 3b). Summer diurnal activity was significantly higher than that of spring (P = 0.003) and winter (P < 0.001), but spring and winter did not differ (P = 0.760). Nocturnal activity of wildebeest also differed between the seasons (F 2, 177 = 5.822; P = 0.004) (Fig. 3c). Summer nocturnal activity was significantly higher than that of winter (P = 0.002), but not than that of spring (P = 0.429). Spring and winter nocturnal activity were not significantly different as well (P = 0.165).","https://doi.org/10.1016/j.ibneur.2021.02.005","https://doi.org/10.1002/ecy.4237"," https://doi-org.myaccess.library.utoronto.ca/10.1111/jzo.12490 ","https://doi.org/10.1016/j.jaridenv.2016.10.001","https://doi.org/10.1007/s00484-012-0622-y","https://doi.org/10.1002/ece3.2569","",NA,NA,NA
"23","Madoqua saltiana","Bovidae","","Nocturnal/crepuscular","","Nocturnal/crepuscular",5,"Weakly-diurnal",2,"Crepuscular",1,"",NA,"Metabolic measurements, daytime observations, wikipedia","They are active at night and dusk to avoid the midday heat, and are considered crepuscular.","O2 consumption was highest during daytime, decreasing through the night (Fig. 2). However, small peaks in O2 consumption and CO2 production indicate that regular phases of activity still occurred at night, which were accompanied by an elevated respiratory quotient (RQ) indicating a relatively higher CO2 production...A particular finding was that, during the 24-h measurement, periodical fluctuations in O2 consumption and CO2 production were observed. The high levels at the beginning of each 24-h measurement were probably not only caused by diurnal activity of the animals but are also a reflection of stress as a response to the transfer into the respiration chambers. During the night, O2 consumption and CO2 production were generally reduced but interrupted by regular peaks accompanied with rises in RQ levels, which could reflect phases of rumination or eating and thereby the effect of the associated specific dynamic action","Observation of the foraging activity was made in the cooler hours of the day, during the morning (7:00–11:00) and late afternoon (4:00–6:30) for the wet and dry seasons. In the morning, the animals emerged from the resting sites and actively engaged in foraging, usually following similar tracks of movement. During the afternoon hours, they were found predominantly engaged in resting, and observed starting foraging when the temperature became cooler.","","","https://en.wikipedia.org/wiki/Salt%27s_dik-dik","https://doi.org/10.1016/j.cbpa.2013.09.014","https://doi.org/10.1007/s10344-023-01731-w","","","","",NA,NA,NA
"24","Babyrousa celebensis","Suidae","","Diurnal","","Diurnal",5,"Diurnal",1,"",NA,"",NA,"24-hour observations of captive individuals, encyclopedia","The peak time of nesting behaviour was one hour after the evening feeding at 16:00hr (Fig. 1), and 84.7% (n=427) were recorded for two hours until 19:00 hr...The babirusa is known to be a diurnal animal in zoological collections and spends hours of time lying down after eating [8]. Therefore, we focused mainly on the period from the termination of feeding behaviour until the onset of lying behaviour. Babirusa were fed at 16:00 hr at Babirusa Park and usually finished feeding behaviour after about 20 minutes; subsequently nesting behaviour occurred intensively for one hour from about 17:00 hr (Fig. 1). Sunset occurred in the period from 18:06 hr to18:46 hr depending on the month.  ","Based on observations of captive animals, B. celebensis appears to be mostly diurnal. These animals slept at night, which is consistent with the general lack of activity at night recorded in North Sulawesi. About an hour before sunrise at 06:00 h, individuals began to wake up and move about","","","","https://web.archive.org/web/20200310034022id_/https://www.jstage.jst.go.jp/article/jjzwm/24/1/24_9/_pdf","https://www.researchgate.net/profile/Erik-Meijaard/publication/236898646_Family_Suidae_Pigs/links/56906f2308aecd716aedfd63/Family-Suidae-Pigs.pdf","","","","","",NA,NA,NA
"25","Babyrousa babyrussa","Suidae","","Diurnal","","Diurnal",5,"Diurnal",2,"Diurnal",1,"",NA,"24-hour observations of captive individuals and video recordings","The general pattern of behaviour of a group of 36 babirusa in Surabaya was that animals slept at night and showed a greater range of activity during the day. Just before sunrise animals began to wake up and start walkin around and foraging (Fig. 2). Only a very small proportion of the animals were seen lying down between 8.00 and 9.30 hrs because the food was given at this time and foraging was the main activity. There after, the foraging behaviour declined and animals rested or started to wallow. Wallowing behaviour was demonstrated mainly between 9.00 and 14.00 hrs, with an apparent peak from 11.30 until 13.00 hrs. After midday animals increasingly began to lie down until almost all were alseep by 17.00 and 18.00 hrs, the time of sunset. Although animals were more difficult to count at night, photographs confirmed that most were asleep.","In conclusion, babirusa in North Sulawesi were diurnal in their use of the ‘salt-licks’. ","The babirusa is apparently diurnal, active primarily in the morning.","","","http://hdl.handle.net/1842/992","https://doi.org/10.1071/ZO9950643","https://animaldiversity.org/accounts/Babyrousa_babyrussa/","","","","",NA,NA,NA
